Date,AAPL,MSFT,NVDA
2025-12-01,282.3315124511719,483.6714782714844,179.48997497558594
2025-12-02,285.4131164550781,486.91094970703125,181.02630615234375
2025-12-03,283.378662109375,474.7182922363281,179.1607666015625
2025-12-04,279.9380187988281,477.8087158203125,182.95188903808594
2025-12-05,278.0232238769531,480.11407470703125,181.98416137695312
2025-12-08,277.1356506347656,487.92449951171875,185.1168212890625
2025-12-09,276.42755126953125,488.918212890625,184.53819274902344
2025-12-10,278.0232238769531,475.5430603027344,183.3509521484375
2025-12-11,277.2752685546875,480.4221496582031,180.50759887695312
2025-12-12,277.52459716796875,475.5132751464844,174.61141967773438
2025-12-15,273.3658752441406,471.82666015625,175.87843322753906
2025-12-16,273.8645324707031,473.38677978515625,177.3050994873047
2025-12-17,271.10205078125,473.1184387207031,170.5409393310547
2025-12-18,271.4511413574219,480.9289245605469,173.73345947265625
2025-12-19,272.9271240234375,482.856689453125,180.56747436523438
2025-12-22,270.23443603515625,481.86297607421875,183.26116943359375
2025-12-23,271.62066650390625,483.7807922363281,188.76829528808594
2025-12-24,273.06671142578125,484.94342041015625,188.169677734375
2025-12-26,272.6578369140625,484.6354064941406,190.085205078125
2025-12-29,273.0168762207031,484.02923583984375,187.7805938720703
2025-12-30,272.3387145996094,484.4068603515625,187.10218811035156
2025-12-31,271.12200927734375,480.5711669921875,186.06460571289062
2026-01-02,270.2743225097656,469.95849609375,188.4091339111328
2026-01-05,266.5345153808594,469.86907958984375,187.6808319091797
2026-01-06,261.6477966308594,475.4933776855469,186.8029022216797
2026-01-07,259.623291015625,480.4221496582031,188.66851806640625
2026-01-08,258.3368225097656,475.0959167480469,184.60800170898438
2026-01-09,258.6659240722656,476.258544921875,184.42843627929688
2026-01-12,259.5435485839844,474.1717529296875,184.5082550048828
2026-01-13,260.34136962890625,467.70281982421875,185.376220703125
2026-01-14,259.2543029785156,456.4840087890625,182.7124481201172
2026-01-15,257.5090637207031,453.7811279296875,186.6133270263672
2026-01-16,254.8363494873047,456.9609375,185.7952423095703
2026-01-20,246.0303192138672,451.65460205078125,177.65428161621094
2026-01-21,246.9777374267578,441.3102111816406,182.8920440673828
2026-01-22,247.67584228515625,448.29595947265625,184.40847778320312
2026-01-23,247.36666870117188,463.0125732421875,187.23187255859375
2026-01-26,254.7166748046875,467.3152770996094,186.03466796875
2026-01-27,257.5688781738281,477.5503234863281,188.07989501953125
2026-01-28,255.743896484375,478.5937194824219,191.0728759765625
2026-01-29,257.5788879394531,430.76715087890625,192.06057739257812
2026-01-30,258.775634765625,427.577392578125,190.68380737304688
2026-02-02,269.2770690917969,420.70098876953125,185.1766815185547
2026-02-03,268.7485046386719,408.61767578125,179.91897583007812
2026-02-04,275.7394104003906,411.5788879394531,173.78335571289062
2026-02-05,275.1610412597656,391.1882629394531,171.47874450683594
2026-02-06,277.364990234375,398.6111755371094,184.97715759277344
2026-02-09,274.13079833984375,410.99261474609375,189.59634399414062
2026-02-10,273.19244384765625,410.6646423339844,188.09983825683594
2026-02-11,275.00921630859375,401.8207702636719,189.60633850097656
2026-02-12,261.2637939453125,399.3067626953125,186.50360107421875
2026-02-13,255.32435607910156,398.7900085449219,182.38320922851562
2026-02-17,263.4099426269531,394.3581237792969,184.53819274902344
2026-02-18,263.8791198730469,397.0808410644531,187.5411376953125
2026-02-19,260.11578369140625,396.8517761230469,187.46131896972656
2026-02-20,264.1086730957031,395.6267395019531,189.37686157226562
2026-02-23,265.705810546875,382.9182434082031,191.10281372070312
2026-02-24,271.6552429199219,387.429931640625,192.39979553222656
2026-02-25,273.74151611328125,398.9831237792969,195.10345458984375
2026-02-26,272.4637756347656,400.0986022949219,184.4583740234375
2026-02-27,263.7093811035156,391.15484619140625,176.77633666992188
2026-03-02,264.2484130859375,396.9413757324219,182.05397033691406
2026-03-03,263.2801818847656,402.2996826171875,179.62966918945312
2026-03-04,262.0523376464844,403.5645751953125,182.61268615722656
2026-03-05,259.8263244628906,409.0224304199219,182.91197204589844
2026-03-06,257.0013427734375,407.30938720703125,177.40487670898438
2026-03-09,259.41705322265625,407.757568359375,182.2235870361328
2026-03-10,260.3653564453125,404.122314453125,184.33865356445312
2026-03-11,260.3453674316406,403.245849609375,185.60574340820312
2026-03-12,255.30438232421875,400.2380065917969,182.7223358154297
2026-03-13,249.6744384765625,393.9534912109375,179.8389434814453
2026-03-16,252.36964416503906,398.33575439453125,182.80215454101562
2026-03-17,253.77711486816406,397.7979431152344,181.51510620117188
2026-03-18,249.49476623535156,390.20867919921875,179.98858642578125
2026-03-19,248.5165252685547,387.4498596191406,178.15277099609375
2026-03-20,247.54823303222656,380.3287048339844,172.30615234375
2026-03-23,251.04200744628906,381.4541931152344,175.23944091796875
2026-03-24,251.1917266845703,371.2355651855469,174.80044555664062
2026-03-25,252.16998291015625,369.5424499511719,178.2725067138672
2026-03-26,252.43951416015625,364.4928894042969,170.8494873046875
2026-03-27,248.35679626464844,355.3300476074219,167.13796997070312
2026-03-30,246.19065856933594,357.5111999511719,164.79331970214844
2026-03-31,253.337890625,368.67596435546875,174.00225830078125
2026-04-01,255.17462158203125,367.8791809082031,175.34918212890625
2026-04-02,255.464111328125,371.9526672363281,176.98545837402344
2026-04-06,258.3988342285156,371.3750305175781,177.23487854003906
2026-04-07,253.0484161376953,370.78741455078125,177.69383239746094
2026-04-08,258.43878173828125,372.8191223144531,181.66476440429688
2026-04-09,260.02593994140625,371.5642395019531,183.4906005859375
2026-04-10,260.0159912109375,369.37310791015625,188.1998291015625
2026-04-13,258.73828125,382.8186340332031,188.87826538085938
2026-04-14,258.368896484375,391.5233459472656,196.0618438720703
2026-04-15,265.95538330078125,409.5602722167969,198.41647338867188
2026-04-16,262.9307556152344,418.56378173828125,197.8976593017578
2026-04-17,269.7486267089844,421.0835876464844,201.2200469970703
2026-04-20,272.5635681152344,416.38262939453125,201.59918212890625
2026-04-21,265.69586181640625,422.4480285644531,199.42417907714844
2026-04-22,272.68341064453125,431.1726989746094,202.03819274902344
2026-04-23,272.9429016113281,414.0719909667969,199.18470764160156
2026-04-24,270.5771179199219,422.90618896484375,207.79502868652344
2026-04-27,267.1332702636719,423.1053771972656,216.1160125732422
2026-04-28,270.2277526855469,427.5174865722656,212.68385314941406
2026-04-29,269.688720703125,422.746826171875,208.77279663085938
2026-04-30,270.86663818359375,406.1341552734375,199.1148681640625
2026-05-01,279.6409606933594,412.76727294921875,197.9974365234375
2026-05-04,276.33685302734375,411.9505615234375,198.02734375
2026-05-05,283.67376708984375,409.7196044921875,196.05186462402344
2026-05-06,286.9978332519531,412.2891845703125,207.3560333251953
2026-05-07,286.9279479980469,419.07171630859375,211.01766967773438
2026-05-08,292.7974853515625,413.44451904296875,214.709228515625
2026-05-11,292.42779541015625,410.99444580078125,218.93955993652344
2026-05-12,294.54595947265625,406.1241760253906,220.27650451660156
2026-05-13,298.6124572753906,403.57452392578125,225.3149871826172
2026-05-14,297.9530334472656,407.7774658203125,235.202392578125
2026-05-15,299.9713134765625,420.2170715332031,224.80615234375
2026-05-18,297.5833435058594,421.83056640625,221.81300354003906
2026-05-19,298.7123718261719,415.7352600097656,220.1068878173828
2026-05-20,301.98956298828125,419.36053466796875,222.9603729248047
2026-05-21,304.7271728515625,418.3025207519531,219.0093994140625
2026-05-22,308.55389404296875,417.7835388183594,214.83892822265625
2026-05-26,308.0643005371094,415.248291015625,214.37001037597656
2026-05-27,310.5821533203125,411.8946228027344,212.1151580810547
2026-05-28,312.24072265625,426.18768310546875,213.7613983154297
2026-05-29,311.7911071777344,449.3940124511719,210.6584930419922
2026-06-01,306.0460510253906,459.6546936035156,223.8483428955078
2026-06-02,314.92840576171875,440.48077392578125,222.3118438720703
2026-06-03,309.9926452636719,426.53704833984375,214.26025390625
2026-06-04,310.9618225097656,427.2456970214844,218.4156036376953
2026-06-05,307.0751647949219,415.8870849609375,204.87075805664062
2026-06-08,301.2801818847656,410.9663391113281,208.40679931640625
2026-06-09,290.29962158203125,402.6520080566406,207.95730590820312
2026-06-10,291.3287353515625,396.61334228515625,200.19598388671875
2026-06-11,295.375244140625,389.6065673828125,204.64100646972656
2026-06-12,290.879150390625,390.00579833984375,204.96066284179688
2026-06-15,296.1645812988281,399.0088806152344,212.21253967285156
2026-06-16,298.9821472167969,393.0899963378906,207.1781768798828
2026-06-17,295.6949768066406,378.1980285644531,204.42124938964844
2026-06-18,297.7532043457031,378.6871032714844,210.4545135498047
2026-06-22,296.75408935546875,366.6497802734375,208.41677856445312
2026-06-23,294.04638671875,373.23736572265625,199.81640625
2026-06-24,292.8274230957031,364.7733154296875,198.77757263183594
2026-06-25,274.91290283203125,352.1670227050781,195.52122497558594
2026-06-26,283.53546142578125,372.2691955566406,192.31480407714844
2026-06-29,281.4972229003906,367.8774719238281,194.7520751953125
2026-06-30,289.11065673828125,372.319091796875,199.86634826660156
2026-07-01,294.1263427734375,383.5579528808594,197.35916137695312
2026-07-02,308.3640441894531,389.7562561035156,194.61224365234375
2026-07-06,312.3905944824219,386.0133056640625,195.33143615722656
2026-07-07,310.3923034667969,388.109375,196.7098846435547
2026-07-08,313.1199645996094,382.6197204589844,203.891845703125
2026-07-09,315.947509765625,383.6377868652344,202.5533447265625
2026-07-10,315.0483093261719,384.37640380859375,210.72421264648438
2026-07-13,317.03656005859375,390.2553405761719,203.30250549316406
2026-07-14,314.58868408203125,384.20672607421875,211.5632781982422
2026-07-15,327.2178039550781,394.8866271972656,212.26248168945312
2026-07-16,332.97283935546875,400.3463439941406,207.16818237304688
2026-07-17,333.452392578125,393.08001708984375,202.58331298828125
2026-07-20,326.3085632324219,401.53411865234375,203.05279541015625
2026-07-21,327.45758056640625,397.00262451171875,207.0583038330078
2026-07-22,325.60919189453125,389.6065673828125,211.82298278808594
2026-07-23,321.3828430175781,380.8630065917969,208.5266571044922
2026-07-24,332.7330322265625,380.9828186035156,206.6088104248047
2026-07-27,336.61968994140625,388.368896484375,196.2903594970703
2026-07-28,339.78692626953125,392.61090087890625,196.789794921875
2026-07-29,337.8985900878906,389.8061828613281,189.79762268066406
2026-07-30,333.1426696777344,450.2524108886719,194.82199096679688
2026-07-31,308.6438293457031,463.8468017578125,200.52561950683594
2026-08-03,303.1585693359375,486.73370361328125,206.40904235839844
2026-08-04,309.1134033203125,491.884033203125,211.70310974121094
2026-08-05,310.7320251464844,486.5440673828125,218.9749755859375
2026-08-06,312.14080810546875,498.9207458496094,218.7452392578125
2026-08-07,313.05999755859375,499.0505065917969,223.70968627929688
2026-08-10,308.260009765625,505.109130859375,217.3068389892578
2026-08-11,304.9100036621094,502.86334228515625,217.25689697265625
2026-08-12,302.25,491.5047302246094,223.8395233154297
2026-08-13,305.260009765625,495.9463806152344,225.04818725585938
2026-08-14,305.92999267578125,494.4691467285156,224.90834045410156
2026-08-17,305.5899963378906,479.44744873046875,224.7584991455078
2026-08-18,310.0299987792969,480.72503662109375,219.49440002441406
2026-08-19,316.8299865722656,483.3999938964844,217.31683349609375
2026-08-20,311.29998779296875,481.1499938964844,216.60763549804688
2026-08-21,309.3500061035156,483.239990234375,214.48001098632812
2026-08-24,310.3399963378906,487.30999755859375,208.24697875976562
2026-08-25,309.8999938964844,491.7099914550781,212.81187438964844
2026-08-26,313.45001220703125,496.3699951171875,209.4256591796875
2026-08-27,314.5799865722656,505.05999755859375,227.7251739501953
2026-08-28,319.70001220703125,513.530029296875,217.3068389892578
2026-08-31,316.8500061035156,507.2900085449219,220.53323364257812
2026-09-01,325.1300048828125,501.0199890136719,217.1969757080078
2026-09-02,324.9599914550781,496.82000732421875,224.1591796875
2026-09-03,328.2099914550781,510.1199951171875,228.1946563720703
2026-09-04,319.9700012207031,499.70001220703125,230.10252380371094
2026-09-08,316.2200012207031,493.95001220703125,225.47769165039062
2026-09-09,315.3399963378906,491.6499938964844,223.4199981689453
2026-09-10,326.57000732421875,492.44000244140625,218.36000061035156
2026-09-11,332.2699890136719,495.6300048828125,218.2899932861328
2026-09-14,333.0799865722656,505.4100036621094,210.9600067138672
2026-09-15,331.3399963378906,497.1199951171875,212.1699981689453
2026-09-16,332.4100036621094,490.29998779296875,213.89999389648438
2026-09-17,337.0,497.75,219.33999633789062
2026-09-18,336.1300048828125,493.7799987792969,222.27000427246094
